Date,W [cm]
2/1/1960,243
2/2/1960,228
2/3/1960,215
2/4/1960,206
2/5/1960,200
2/6/1960,195
2/7/1960,198
2/8/1960,198
2/9/1960,194
2/10/1960,183
2/11/1960,173
2/12/1960,166
2/13/1960,164
2/14/1960,163
2/15/1960,162
2/16/1960,164
2/17/1960,165
2/18/1960,167
2/19/1960,169
2/20/1960,171
2/21/1960,168
2/22/1960,180
2/23/1960,208
2/24/1960,225
2/25/1960,232
2/26/1960,243
2/27/1960,279
2/28/1960,359
2/29/1960,397
3/1/1960,380
3/2/1960,349
3/3/1960,330
3/4/1960,339
3/5/1960,348
3/6/1960,351
3/7/1960,357
3/8/1960,343
3/9/1960,317
3/10/1960,295
3/11/1960,284
3/12/1960,283
3/13/1960,278
3/14/1960,264
3/15/1960,254
3/16/1960,241
3/17/1960,232
3/18/1960,224
3/19/1960,218
3/20/1960,210
3/21/1960,203
3/22/1960,195
3/23/1960,189
3/24/1960,183
3/25/1960,177
3/26/1960,172
3/27/1960,172
3/28/1960,171
3/29/1960,171
3/30/1960,168
3/31/1960,168
4/1/1960,170
4/2/1960,182
4/3/1960,188
4/4/1960,179
4/5/1960,173
4/6/1960,168
4/7/1960,164
4/8/1960,161
4/9/1960,159
4/10/1960,158
4/11/1960,155
4/12/1960,153
4/13/1960,151
4/14/1960,154
4/15/1960,151
4/16/1960,150
4/17/1960,150
4/18/1960,150
4/19/1960,150
4/20/1960,148
4/21/1960,146
4/22/1960,145
4/23/1960,143
4/24/1960,140
4/25/1960,137
4/26/1960,135
4/27/1960,135
4/28/1960,138
4/29/1960,139
4/30/1960,143
5/1/1960,147
5/2/1960,149
5/3/1960,151
5/4/1960,149
5/5/1960,148
5/6/1960,146
5/7/1960,143
5/8/1960,140
5/9/1960,131
5/10/1960,124
5/11/1960,123
5/12/1960,127
5/13/1960,130
5/14/1960,138
5/15/1960,145
5/16/1960,150
5/17/1960,157
5/18/1960,171
5/19/1960,192
5/20/1960,203
5/21/1960,206
5/22/1960,217
5/23/1960,224
5/24/1960,223
5/25/1960,224
5/26/1960,228
5/27/1960,229
5/28/1960,234
5/29/1960,232
5/30/1960,222
5/31/1960,220
6/1/1960,220
6/2/1960,222
6/3/1960,217
6/4/1960,212
6/5/1960,208
6/6/1960,208
6/7/1960,205
6/8/1960,202
6/9/1960,200
6/10/1960,201
6/11/1960,203
6/12/1960,205
6/13/1960,209
6/14/1960,220
6/15/1960,226
6/16/1960,223
6/17/1960,227
6/18/1960,228
6/19/1960,223
6/20/1960,213
6/21/1960,207
6/22/1960,203
6/23/1960,204
6/24/1960,203
6/25/1960,200
6/26/1960,197
6/27/1960,199
6/28/1960,210
6/29/1960,234
6/30/1960,265
7/1/1960,269
7/2/1960,265
7/3/1960,256
7/4/1960,242
7/5/1960,228
7/6/1960,217
7/7/1960,211
7/8/1960,205
7/9/1960,205
7/10/1960,207
7/11/1960,218
7/12/1960,234
7/13/1960,243
7/14/1960,241
7/15/1960,241
7/16/1960,240
7/17/1960,236
7/18/1960,234
7/19/1960,232
7/20/1960,229
7/21/1960,224
7/22/1960,226
7/23/1960,232
7/24/1960,230
7/25/1960,228
7/26/1960,229
7/27/1960,227
7/28/1960,226
7/29/1960,224
7/30/1960,218
7/31/1960,215
8/1/1960,214
8/2/1960,222
8/3/1960,247
8/4/1960,266
8/5/1960,274
8/6/1960,266
8/7/1960,257
8/8/1960,260
8/9/1960,274
8/10/1960,286
8/11/1960,301
8/12/1960,313
8/13/1960,318
8/14/1960,328
8/15/1960,341
8/16/1960,358
8/17/1960,367
8/18/1960,366
8/19/1960,354
8/20/1960,347
8/21/1960,353
8/22/1960,358
8/23/1960,359
8/24/1960,349
8/25/1960,327
8/26/1960,309
8/27/1960,304
8/28/1960,313
8/29/1960,308
8/30/1960,305
8/31/1960,303
9/1/1960,303
9/2/1960,299
9/3/1960,293
9/4/1960,284
9/5/1960,274
9/6/1960,264
9/7/1960,260
9/8/1960,263
9/9/1960,273
9/10/1960,270
9/11/1960,276
9/12/1960,278
9/13/1960,268
9/14/1960,259
9/15/1960,252
9/16/1960,246
9/17/1960,240
9/18/1960,236
9/19/1960,228
9/20/1960,231
9/21/1960,242
9/22/1960,248
9/23/1960,264
9/24/1960,280
9/25/1960,269
9/26/1960,257
9/27/1960,248
9/28/1960,239
9/29/1960,230
9/30/1960,224
10/1/1960,218
10/2/1960,217
10/3/1960,217
10/4/1960,219
10/5/1960,221
10/6/1960,216
10/7/1960,211
10/8/1960,215
10/9/1960,216
10/10/1960,229
10/11/1960,245
10/12/1960,258
10/13/1960,295
10/14/1960,311
10/15/1960,315
10/16/1960,307
10/17/1960,303
10/18/1960,321
10/19/1960,358
10/20/1960,367
10/21/1960,359
10/22/1960,344
10/23/1960,329
10/24/1960,321
10/25/1960,321
10/26/1960,328
10/27/1960,336
10/28/1960,326
10/29/1960,315
10/30/1960,304
10/31/1960,305
11/1/1960,314
11/2/1960,338
11/3/1960,359
11/4/1960,357
11/5/1960,347
11/6/1960,331
11/7/1960,324
11/8/1960,330
11/9/1960,324
11/10/1960,313
11/11/1960,300
11/12/1960,293
11/13/1960,290
11/14/1960,288
11/15/1960,286
11/16/1960,287
11/17/1960,297
11/18/1960,323
11/19/1960,347
11/20/1960,354
11/21/1960,366
11/22/1960,379
11/23/1960,381
11/24/1960,361
11/25/1960,339
11/26/1960,324
11/27/1960,327
11/28/1960,357
11/29/1960,390
11/30/1960,384
12/1/1960,366
12/2/1960,344
12/3/1960,321
12/4/1960,309
12/5/1960,325
12/6/1960,396
12/7/1960,425
12/8/1960,429
12/9/1960,427
12/10/1960,397
12/11/1960,365
12/12/1960,337
12/13/1960,310
12/14/1960,293
12/15/1960,278
12/16/1960,266
12/17/1960,254
12/18/1960,246
12/19/1960,239
12/20/1960,234
12/21/1960,237
12/22/1960,255
12/23/1960,268
12/24/1960,270
12/25/1960,259
12/26/1960,246
12/27/1960,237
12/28/1960,249
12/29/1960,258
12/30/1960,252
12/31/1960,244
1/1/1961,233
1/2/1961,228
1/3/1961,241
1/4/1961,333
1/5/1961,399
1/6/1961,413
1/7/1961,390
1/8/1961,370
1/9/1961,352
1/10/1961,350
1/11/1961,362
1/12/1961,385
1/13/1961,360
1/14/1961,322
1/15/1961,292
1/16/1961,272
1/17/1961,258
1/18/1961,243
1/19/1961,230
1/20/1961,215
1/21/1961,208
1/22/1961,204
1/23/1961,202
1/24/1961,207
1/25/1961,206
1/26/1961,209
1/27/1961,211
1/28/1961,204
1/29/1961,201
1/30/1961,220
1/31/1961,314
2/1/1961,475
2/2/1961,520
2/3/1961,531
2/4/1961,539
2/5/1961,532
2/6/1961,511
2/7/1961,486
2/8/1961,483
2/9/1961,488
2/10/1961,488
2/11/1961,495
2/12/1961,491
2/13/1961,481
2/14/1961,464
2/15/1961,440
2/16/1961,430
2/17/1961,404
2/18/1961,378
2/19/1961,359
2/20/1961,339
2/21/1961,325
2/22/1961,313
2/23/1961,300
2/24/1961,293
2/25/1961,287
2/26/1961,280
2/27/1961,271
2/28/1961,265
3/1/1961,264
3/2/1961,277
3/3/1961,285
3/4/1961,292
3/5/1961,290
3/6/1961,276
3/7/1961,262
3/8/1961,253
3/9/1961,244
3/10/1961,239
3/11/1961,234
3/12/1961,225
3/13/1961,219
3/14/1961,213
3/15/1961,209
3/16/1961,210
3/17/1961,205
3/18/1961,204
3/19/1961,202
3/20/1961,199
3/21/1961,200
3/22/1961,204
3/23/1961,206
3/24/1961,203
3/25/1961,201
3/26/1961,197
3/27/1961,192
3/28/1961,189
3/29/1961,186
3/30/1961,184
3/31/1961,186
4/1/1961,197
4/2/1961,208
4/3/1961,222
4/4/1961,235
4/5/1961,240
4/6/1961,248
4/7/1961,243
4/8/1961,231
4/9/1961,221
4/10/1961,217
4/11/1961,217
4/12/1961,220
4/13/1961,223
4/14/1961,220
4/15/1961,220
4/16/1961,228
4/17/1961,234
4/18/1961,234
4/19/1961,235
4/20/1961,234
4/21/1961,236
4/22/1961,235
4/23/1961,226
4/24/1961,220
4/25/1961,234
4/26/1961,258
4/27/1961,268
4/28/1961,263
4/29/1961,258
4/30/1961,260
5/1/1961,263
5/2/1961,262
5/3/1961,257
5/4/1961,263
5/5/1961,269
5/6/1961,279
5/7/1961,295
5/8/1961,307
5/9/1961,310
5/10/1961,302
5/11/1961,293
5/12/1961,280
5/13/1961,274
5/14/1961,273
5/15/1961,275
5/16/1961,276
5/17/1961,272
5/18/1961,270
5/19/1961,266
5/20/1961,263
5/21/1961,256
5/22/1961,254
5/23/1961,251
5/24/1961,248
5/25/1961,246
5/26/1961,246
5/27/1961,245
5/28/1961,243
5/29/1961,246
5/30/1961,255
5/31/1961,271
6/1/1961,282
6/2/1961,303
6/3/1961,399
6/4/1961,413
6/5/1961,388
6/6/1961,385
6/7/1961,383
6/8/1961,377
6/9/1961,378
6/10/1961,374
6/11/1961,392
6/12/1961,403
6/13/1961,405
6/14/1961,412
6/15/1961,421
6/16/1961,413
6/17/1961,397
6/18/1961,370
6/19/1961,343
6/20/1961,321
6/21/1961,306
6/22/1961,295
6/23/1961,289
6/24/1961,280
6/25/1961,275
6/26/1961,272
6/27/1961,275
6/28/1961,278
6/29/1961,286
6/30/1961,284
7/1/1961,283
7/2/1961,277
7/3/1961,269
7/4/1961,263
7/5/1961,256
7/6/1961,256
7/7/1961,251
7/8/1961,249
7/9/1961,248
7/10/1961,246
7/11/1961,242
7/12/1961,241
7/13/1961,241
7/14/1961,243
7/15/1961,248
7/16/1961,266
7/17/1961,271
7/18/1961,285
7/19/1961,291
7/20/1961,291
7/21/1961,294
7/22/1961,289
7/23/1961,290
7/24/1961,278
7/25/1961,263
7/26/1961,254
7/27/1961,250
7/28/1961,248
7/29/1961,260
7/30/1961,276
7/31/1961,277
8/1/1961,268
8/2/1961,257
8/3/1961,252
8/4/1961,244
8/5/1961,244
8/6/1961,239
8/7/1961,232
8/8/1961,225
8/9/1961,219
8/10/1961,220
8/11/1961,219
8/12/1961,228
8/13/1961,238
8/14/1961,251
8/15/1961,267
8/16/1961,286
8/17/1961,284
8/18/1961,284
8/19/1961,288
8/20/1961,297
8/21/1961,303
8/22/1961,296
8/23/1961,285
8/24/1961,281
8/25/1961,274
8/26/1961,267
8/27/1961,259
8/28/1961,248
8/29/1961,235
8/30/1961,223
8/31/1961,218
9/1/1961,210
9/2/1961,204
9/3/1961,194
9/4/1961,189
9/5/1961,181
9/6/1961,181
9/7/1961,180
9/8/1961,180
9/9/1961,185
9/10/1961,186
9/11/1961,179
9/12/1961,173
9/13/1961,168
9/14/1961,166
9/15/1961,167
9/16/1961,170
9/17/1961,172
9/18/1961,166
9/19/1961,162
9/20/1961,152
9/21/1961,149
9/22/1961,147
9/23/1961,143
9/24/1961,143
9/25/1961,139
9/26/1961,136
9/27/1961,134
9/28/1961,134
9/29/1961,134
9/30/1961,132
10/1/1961,128
10/2/1961,128
10/3/1961,124
10/4/1961,123
10/5/1961,121
10/6/1961,119
10/7/1961,118
10/8/1961,117
10/9/1961,116
10/10/1961,117
10/11/1961,115
10/12/1961,115
10/13/1961,115
10/14/1961,112
10/15/1961,109
10/16/1961,108
10/17/1961,107
10/18/1961,110
10/19/1961,118
10/20/1961,126
10/21/1961,134
10/22/1961,140
10/23/1961,134
10/24/1961,133
10/25/1961,129
10/26/1961,146
10/27/1961,181
10/28/1961,201
10/29/1961,204
10/30/1961,191
10/31/1961,173
11/1/1961,161
11/2/1961,150
11/3/1961,141
11/4/1961,138
11/5/1961,141
11/6/1961,139
11/7/1961,137
11/8/1961,144
11/9/1961,151
11/10/1961,178
11/11/1961,213
11/12/1961,225
11/13/1961,236
11/14/1961,229
11/15/1961,219
11/16/1961,205
11/17/1961,196
11/18/1961,180
11/19/1961,170
11/20/1961,160
11/21/1961,149
11/22/1961,141
11/23/1961,139
11/24/1961,135
11/25/1961,133
11/26/1961,132
11/27/1961,139
11/28/1961,147
11/29/1961,167
11/30/1961,168
12/1/1961,169
12/2/1961,186
12/3/1961,257
12/4/1961,289
12/5/1961,294
12/6/1961,315
12/7/1961,324
12/8/1961,304
12/9/1961,266
12/10/1961,245
12/11/1961,235
12/12/1961,248
12/13/1961,334
12/14/1961,456
12/15/1961,498
12/16/1961,504
12/17/1961,470
12/18/1961,417
12/19/1961,362
12/20/1961,317
12/21/1961,298
12/22/1961,288
12/23/1961,275
12/24/1961,260
12/25/1961,246
12/26/1961,225
12/27/1961,206
12/28/1961,199
12/29/1961,201
12/30/1961,202
12/31/1961,201
1/1/1962,201
1/2/1962,207
1/3/1962,228
1/4/1962,229
1/5/1962,216
1/6/1962,205
1/7/1962,202
1/8/1962,198
1/9/1962,192
1/10/1962,192
1/11/1962,217
1/12/1962,255
1/13/1962,311
1/14/1962,438
1/15/1962,494
1/16/1962,510
1/17/1962,496
1/18/1962,441
1/19/1962,385
1/20/1962,349
1/21/1962,336
1/22/1962,335
1/23/1962,340
1/24/1962,339
1/25/1962,333
1/26/1962,341
1/27/1962,360
1/28/1962,390
1/29/1962,408
1/30/1962,400
1/31/1962,376
2/1/1962,342
2/2/1962,316
2/3/1962,299
2/4/1962,288
2/5/1962,278
2/6/1962,291
2/7/1962,320
2/8/1962,352
2/9/1962,358
2/10/1962,345
2/11/1962,328
2/12/1962,304
2/13/1962,320
2/14/1962,428
2/15/1962,476
2/16/1962,480
2/17/1962,480
2/18/1962,500
2/19/1962,502
2/20/1962,482
2/21/1962,435
2/22/1962,402
2/23/1962,377
2/24/1962,352
2/25/1962,330
2/26/1962,310
2/27/1962,290
2/28/1962,278
3/1/1962,266
3/2/1962,258
3/3/1962,251
3/4/1962,246
3/5/1962,242
3/6/1962,250
3/7/1962,289
3/8/1962,307
3/9/1962,290
3/10/1962,275
3/11/1962,272
3/12/1962,291
3/13/1962,300
3/14/1962,309
3/15/1962,310
3/16/1962,297
3/17/1962,280
3/18/1962,266
3/19/1962,255
3/20/1962,244
3/21/1962,233
3/22/1962,227
3/23/1962,224
3/24/1962,218
3/25/1962,216
3/26/1962,208
3/27/1962,200
3/28/1962,196
3/29/1962,200
3/30/1962,223
3/31/1962,336
4/1/1962,500
4/2/1962,557
4/3/1962,563
4/4/1962,550
4/5/1962,492
4/6/1962,477
4/7/1962,490
4/8/1962,504
4/9/1962,500
4/10/1962,472
4/11/1962,445
4/12/1962,426
4/13/1962,405
4/14/1962,382
4/15/1962,365
4/16/1962,357
4/17/1962,375
4/18/1962,390
4/19/1962,367
4/20/1962,350
4/21/1962,349
4/22/1962,335
4/23/1962,324
4/24/1962,314
4/25/1962,308
4/26/1962,306
4/27/1962,303
4/28/1962,301
4/29/1962,302
4/30/1962,299
5/1/1962,290
5/2/1962,286
5/3/1962,280
5/4/1962,274
5/5/1962,270
5/6/1962,264
5/7/1962,260
5/8/1962,260
5/9/1962,256
5/10/1962,261
5/11/1962,276
5/12/1962,287
5/13/1962,297
5/14/1962,287
5/15/1962,284
5/16/1962,280
5/17/1962,295
5/18/1962,311
5/19/1962,321
5/20/1962,336
5/21/1962,361
5/22/1962,362
5/23/1962,351
5/24/1962,338
5/25/1962,322
5/26/1962,310
5/27/1962,301
5/28/1962,296
5/29/1962,296
5/30/1962,296
5/31/1962,292
6/1/1962,288
6/2/1962,278
6/3/1962,274
6/4/1962,290
6/5/1962,303
6/6/1962,302
6/7/1962,293
6/8/1962,281
6/9/1962,273
6/10/1962,264
6/11/1962,256
6/12/1962,248
6/13/1962,242
6/14/1962,238
6/15/1962,236
6/16/1962,233
6/17/1962,237
6/18/1962,243
6/19/1962,242
6/20/1962,240
6/21/1962,244
6/22/1962,244
6/23/1962,243
6/24/1962,243
6/25/1962,239
6/26/1962,236
6/27/1962,233
6/28/1962,235
6/29/1962,237
6/30/1962,234
7/1/1962,231
7/2/1962,230
7/3/1962,226
7/4/1962,225
7/5/1962,223
7/6/1962,218
7/7/1962,218
7/8/1962,217
7/9/1962,211
7/10/1962,207
7/11/1962,204
7/12/1962,200
7/13/1962,197
7/14/1962,197
7/15/1962,197
7/16/1962,201
7/17/1962,204
7/18/1962,212
7/19/1962,220
7/20/1962,223
7/21/1962,219
7/22/1962,210
7/23/1962,200
7/24/1962,195
7/25/1962,189
7/26/1962,186
7/27/1962,182
7/28/1962,180
7/29/1962,176
7/30/1962,177
7/31/1962,170
8/1/1962,172
8/2/1962,173
8/3/1962,172
8/4/1962,171
8/5/1962,172
8/6/1962,179
8/7/1962,177
8/8/1962,180
8/9/1962,187
8/10/1962,195
8/11/1962,198
8/12/1962,194
8/13/1962,190
8/14/1962,186
8/15/1962,184
8/16/1962,182
8/17/1962,177
8/18/1962,174
8/19/1962,172
8/20/1962,169
8/21/1962,168
8/22/1962,164
8/23/1962,161
8/24/1962,166
8/25/1962,177
8/26/1962,175
8/27/1962,168
8/28/1962,162
8/29/1962,156
8/30/1962,154
8/31/1962,150
9/1/1962,147
9/2/1962,143
9/3/1962,135
9/4/1962,128
9/5/1962,129
9/6/1962,133
9/7/1962,141
9/8/1962,151
9/9/1962,154
9/10/1962,154
9/11/1962,150
9/12/1962,144
9/13/1962,138
9/14/1962,134
9/15/1962,130
9/16/1962,125
9/17/1962,121
9/18/1962,118
9/19/1962,120
9/20/1962,128
9/21/1962,133
9/22/1962,134
9/23/1962,130
9/24/1962,123
9/25/1962,117
9/26/1962,116
9/27/1962,115
9/28/1962,116
9/29/1962,112
9/30/1962,110
10/1/1962,109
10/2/1962,107
10/3/1962,104
10/4/1962,102
10/5/1962,101
10/6/1962,98
10/7/1962,100
10/8/1962,100
10/9/1962,94
10/10/1962,92
10/11/1962,89
10/12/1962,91
10/13/1962,90
10/14/1962,93
10/15/1962,89
10/16/1962,83
10/17/1962,82
10/18/1962,82
10/19/1962,87
10/20/1962,88
10/21/1962,85
10/22/1962,80
10/23/1962,79
10/24/1962,78
10/25/1962,74
10/26/1962,77
10/27/1962,76
10/28/1962,77
10/29/1962,78
10/30/1962,76
10/31/1962,77
11/1/1962,78
11/2/1962,78
11/3/1962,80
11/4/1962,74
11/5/1962,75
11/6/1962,70
11/7/1962,71
11/8/1962,69
11/9/1962,71
11/10/1962,72
11/11/1962,69
11/12/1962,70
11/13/1962,71
11/14/1962,71
11/15/1962,69
11/16/1962,70
11/17/1962,73
11/18/1962,73
11/19/1962,72
11/20/1962,72
11/21/1962,71
11/22/1962,70
11/23/1962,72
11/24/1962,74
11/25/1962,76
11/26/1962,74
11/27/1962,72
11/28/1962,71
11/29/1962,77
11/30/1962,81
12/1/1962,78
12/2/1962,78
12/3/1962,73
12/4/1962,67
12/5/1962,62
12/6/1962,59
12/7/1962,62
12/8/1962,60
12/9/1962,59
12/10/1962,65
12/11/1962,77
12/12/1962,70
12/13/1962,89
12/14/1962,100
12/15/1962,110
12/16/1962,130
12/17/1962,180
12/18/1962,232
12/19/1962,262
12/20/1962,244
12/21/1962,216
12/22/1962,200
12/23/1962,192
12/24/1962,183
12/25/1962,171
12/26/1962,153
12/27/1962,136
12/28/1962,129
12/29/1962,119
12/30/1962,110
12/31/1962,115
1/1/1963,118
1/2/1963,112
1/3/1963,111
1/4/1963,112
1/5/1963,118
1/6/1963,125
1/7/1963,147
1/8/1963,162
1/9/1963,151
1/10/1963,140
1/11/1963,132
1/12/1963,120
1/13/1963,112
1/14/1963,105
1/15/1963,104
1/16/1963,99
1/17/1963,98
1/18/1963,102
1/19/1963,99
1/20/1963,92
1/21/1963,73
1/22/1963,72
1/23/1963,84
1/24/1963,85
1/25/1963,79
1/26/1963,80
1/27/1963,80
1/28/1963,81
1/29/1963,93
1/30/1963,96
1/31/1963,95
2/1/1963,90
2/2/1963,81
2/3/1963,72
2/4/1963,68
2/5/1963,69
2/6/1963,67
2/7/1963,65
2/8/1963,62
2/9/1963,65
2/10/1963,84
2/11/1963,60
2/12/1963,60
2/13/1963,68
2/14/1963,70
2/15/1963,74
2/16/1963,72
2/17/1963,68
2/18/1963,70
2/19/1963,95
2/20/1963,97
2/21/1963,94
2/22/1963,88
2/23/1963,81
2/24/1963,86
2/25/1963,83
2/26/1963,78
2/27/1963,74
2/28/1963,70
3/1/1963,69
3/2/1963,68
3/3/1963,67
3/4/1963,63
3/5/1963,63
3/6/1963,65
3/7/1963,83
3/8/1963,143
3/9/1963,209
3/10/1963,268
3/11/1963,327
3/12/1963,370
3/13/1963,384
3/14/1963,384
3/15/1963,377
3/16/1963,357
3/17/1963,334
3/18/1963,323
3/19/1963,331
3/20/1963,369
3/21/1963,392
3/22/1963,391
3/23/1963,359
3/24/1963,327
3/25/1963,295
3/26/1963,270
3/27/1963,263
3/28/1963,285
3/29/1963,297
3/30/1963,310
3/31/1963,314
4/1/1963,335
4/2/1963,356
4/3/1963,345
4/4/1963,329
4/5/1963,312
4/6/1963,292
4/7/1963,276
4/8/1963,263
4/9/1963,251
4/10/1963,244
4/11/1963,248
4/12/1963,251
4/13/1963,268
4/14/1963,302
4/15/1963,306
4/16/1963,302
4/17/1963,288
4/18/1963,273
4/19/1963,269
4/20/1963,269
4/21/1963,267
4/22/1963,266
4/23/1963,256
4/24/1963,251
4/25/1963,244
4/26/1963,246
4/27/1963,250
4/28/1963,251
4/29/1963,246
4/30/1963,244
5/1/1963,241
5/2/1963,241
5/3/1963,244
5/4/1963,250
5/5/1963,252
5/6/1963,259
5/7/1963,265
5/8/1963,258
5/9/1963,250
5/10/1963,242
5/11/1963,240
5/12/1963,239
5/13/1963,241
5/14/1963,235
5/15/1963,232
5/16/1963,232
5/17/1963,236
5/18/1963,244
5/19/1963,254
5/20/1963,257
5/21/1963,249
5/22/1963,240
5/23/1963,242
5/24/1963,233
5/25/1963,225
5/26/1963,224
5/27/1963,216
5/28/1963,212
5/29/1963,208
5/30/1963,208
5/31/1963,212
6/1/1963,217
6/2/1963,224
6/3/1963,217
6/4/1963,213
6/5/1963,209
6/6/1963,215
6/7/1963,220
6/8/1963,232
6/9/1963,247
6/10/1963,257
6/11/1963,269
6/12/1963,275
6/13/1963,273
6/14/1963,293
6/15/1963,305
6/16/1963,300
6/17/1963,310
6/18/1963,315
6/19/1963,304
6/20/1963,296
6/21/1963,286
6/22/1963,287
6/23/1963,294
6/24/1963,299
6/25/1963,305
6/26/1963,300
6/27/1963,303
6/28/1963,298
6/29/1963,293
6/30/1963,286
7/1/1963,285
7/2/1963,279
7/3/1963,275
7/4/1963,276
7/5/1963,280
7/6/1963,275
7/7/1963,275
7/8/1963,271
7/9/1963,263
7/10/1963,263
7/11/1963,255
7/12/1963,254
7/13/1963,244
7/14/1963,245
7/15/1963,248
7/16/1963,243
7/17/1963,236
7/18/1963,231
7/19/1963,223
7/20/1963,221
7/21/1963,213
7/22/1963,207
7/23/1963,209
7/24/1963,200
7/25/1963,196
7/26/1963,191
7/27/1963,193
7/28/1963,198
7/29/1963,205
7/30/1963,203
7/31/1963,191
8/1/1963,184
8/2/1963,180
8/3/1963,178
8/4/1963,174
8/5/1963,172
8/6/1963,167
8/7/1963,170
8/8/1963,176
8/9/1963,187
8/10/1963,193
8/11/1963,188
8/12/1963,178
8/13/1963,173
8/14/1963,174
8/15/1963,184
8/16/1963,179
8/17/1963,181
8/18/1963,203
8/19/1963,208
8/20/1963,212
8/21/1963,228
8/22/1963,256
8/23/1963,253
8/24/1963,259
8/25/1963,281
8/26/1963,294
8/27/1963,300
8/28/1963,283
8/29/1963,267
8/30/1963,264
8/31/1963,272
9/1/1963,266
9/2/1963,255
9/3/1963,245
9/4/1963,238
9/5/1963,229
9/6/1963,225
9/7/1963,221
9/8/1963,223
9/9/1963,231
9/10/1963,236
9/11/1963,241
9/12/1963,237
9/13/1963,232
9/14/1963,227
9/15/1963,221
9/16/1963,212
9/17/1963,208
9/18/1963,201
9/19/1963,197
9/20/1963,187
9/21/1963,181
9/22/1963,178
9/23/1963,178
9/24/1963,180
9/25/1963,181
9/26/1963,185
9/27/1963,180
9/28/1963,189
9/29/1963,196
9/30/1963,189
10/1/1963,179
10/2/1963,177
10/3/1963,172
10/4/1963,170
10/5/1963,166
10/6/1963,165
10/7/1963,182
10/8/1963,211
10/9/1963,257
10/10/1963,282
10/11/1963,293
10/12/1963,267
10/13/1963,244
10/14/1963,230
10/15/1963,217
10/16/1963,205
10/17/1963,200
10/18/1963,196
10/19/1963,188
10/20/1963,188
10/21/1963,176
10/22/1963,167
10/23/1963,161
10/24/1963,158
10/25/1963,153
10/26/1963,154
10/27/1963,154
10/28/1963,146
10/29/1963,140
10/30/1963,140
10/31/1963,135
11/1/1963,132
11/2/1963,125
11/3/1963,121
11/4/1963,118
11/5/1963,120
11/6/1963,133
11/7/1963,144
11/8/1963,140
11/9/1963,148
11/10/1963,160
11/11/1963,170
11/12/1963,178
11/13/1963,205
11/14/1963,241
11/15/1963,250
11/16/1963,263
11/17/1963,290
11/18/1963,300
11/19/1963,349
11/20/1963,365
11/21/1963,475
11/22/1963,544
11/23/1963,557
11/24/1963,522
11/25/1963,440
11/26/1963,389
11/27/1963,357
11/28/1963,337
11/29/1963,319
11/30/1963,296
12/1/1963,274
12/2/1963,258
12/3/1963,243
12/4/1963,234
12/5/1963,223
12/6/1963,214
12/7/1963,208
12/8/1963,203
12/9/1963,200
12/10/1963,188
12/11/1963,184
12/12/1963,180
12/13/1963,177
12/14/1963,178
12/15/1963,179
12/16/1963,161
12/17/1963,148
12/18/1963,152
12/19/1963,148
12/20/1963,144
12/21/1963,139
12/22/1963,143
12/23/1963,136
12/24/1963,131
12/25/1963,123
12/26/1963,128
12/27/1963,126
12/28/1963,123
12/29/1963,126
12/30/1963,120
12/31/1963,114
1/1/1964,116
1/2/1964,117
1/3/1964,110
1/4/1964,111
1/5/1964,110
1/6/1964,104
1/7/1964,102
1/8/1964,108
1/9/1964,104
1/10/1964,102
1/11/1964,104
1/12/1964,96
1/13/1964,95
1/14/1964,93
1/15/1964,107
1/16/1964,121
1/17/1964,130
1/18/1964,105
1/19/1964,102
1/20/1964,97
1/21/1964,93
1/22/1964,92
1/23/1964,98
1/24/1964,92
1/25/1964,95
1/26/1964,89
1/27/1964,86
1/28/1964,95
1/29/1964,87
1/30/1964,84
1/31/1964,89
2/1/1964,100
2/2/1964,150
2/3/1964,212
2/4/1964,228
2/5/1964,217
2/6/1964,199
2/7/1964,176
2/8/1964,157
